Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
,,,,,degrees,degrees,degrees,0 to 4,0 to 3,0 to 2,0-1,m,m,m,,,,,m2,m2,0-1,0-1,meters,meters,meters,degrees,meters,,%,%,%
String (10 char.),String (2 char.),String (3 char.),String (3 char.),String (2 char.),Float  (1 decimal),Float (1 decimal),Float (1 decimal),vector 4 components,vector 3 components,vector 2 components,Float (2 decimals),Float (2 decimals),Float (2 decimals),Float (2 decimals),Boolean,Integer,Integer,Boolean,Float (2 decimals),Float (2 decimals),Float (2 decimals),Float (2 decimals),Float (2 decimals),Float (2 decimals),Float (2 decimals),Float (1 decimal),Float (2 decimals),Boolean,Float (2 decimals),Float (2 decimals),Float (2 decimals)
1300000000,13,000,000,00,8.371969,27.93783,9.442466,"[[4],[4],[4],[2]]","[[3],[3],[2]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,54.09815,1.448295,TRUE,0,0,0
1300000100,13,000,001,00,18.843107,34.987002,14.932198,"[[4],[4],[2],[2]]","[[3],[3],[1]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,52.523249,0.949335,TRUE,0,0,0
1300000200,13,000,002,00,21.191351,23.798147,9.147775,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,35.388852,1.556642,TRUE,0,0,0
1300000300,13,000,003,00,39.043308,26.39625,13.841814,"[[4],[4],[3],[3]]","[[3],[3],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,25.780366,1.107615,TRUE,0,0,0
1300000400,13,000,004,00,54.117355,22.674908,24.546065,"[[4],[4],[3],[2]]","[[3],[2],[0]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,4.880597,0.728348,TRUE,0,0,0
1300000500,13,000,005,00,17.21878,17.974451,6.230471,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,28.16344,2.223742,TRUE,0,0,0
1300000600,13,000,006,00,25.075439,20.0185,7.941145,"[[4],[3],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,20.452533,1.802418,TRUE,0,0,0
1300000700,13,000,007,00,32.935927,21.692067,10.46725,"[[4],[2],[2],[2]]","[[3],[2],[2]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,8.431566,1.432616,TRUE,0,0,0
1300000800,13,000,008,00,38.708469,23.597787,13.399301,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,10.374131,1.164502,TRUE,0,0,0
1300000900,13,000,009,00,14.131712,14.374604,4.666715,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,24.305417,2.909799,TRUE,0,0,0
1300001000,13,000,010,00,18.480188,15.800743,5.518114,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,18.098671,2.504118,TRUE,0,0,0
1300001100,13,000,011,00,23.435451,17.27435,6.602714,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[0]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,9.640154,2.138758,TRUE,0,0,0
1300001200,13,000,012,00,26.925752,18.831359,7.854844,"[[4],[3],[3],[4]]","[[3],[3],[3]]","[[2],[1]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,1.920805,1.837924,TRUE,0,0,0
1300001300,13,000,013,00,14.64862,12.954327,4.219337,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[2],[2]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,16.776486,3.208193,TRUE,0,0,0
1300001400,13,000,014,00,18.118331,14.037553,4.817128,"[[4],[2],[2],[4]]","[[3],[1],[3]]","[[2],[0]]",0.272826,5.1,2.125,3.2,TRUE,1,1,TRUE,10.84,0.830025,0.12,0.08,0.83,1.00,1.02,10.24863,2.845379,TRUE,0,0,0
